id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
469,14,0469,tỉnh Lai Châu,xã,Mù Cả,0456.0469,384.04,3299,"Bản Mù Cả, xã Mù Cả",102.459,22.4844,Không sáp nhập,2216,14Mù Cả
470,14,0470,tỉnh Lai Châu,xã,Mường Khoa,0456.0470,168.83,12529,"Bản Phiêng Tâm, xã Mường Khoa",103.654,22.1773,"Xã Phúc Khoa, Xã Mường Khoa",2239,14Mường Khoa
471,14,0471,tỉnh Lai Châu,xã,Mường Kim,0456.0471,316.32,20385,"Bản Nà Đình, xã Mường Kim",103.798,21.8809,"Xã Tà Mung, Xã Tà Hừa, Xã Pha Mu, Xã Mường Kim",2243,14Mường Kim
472,14,0472,tỉnh Lai Châu,xã,Mường Mô,0456.0472,395.16,7335,"Bản Mường Mô, xã Mường Mô",102.868,22.1502,"Xã Nậm Chà, Xã Mường Mô",2221,14Mường Mô
473,14,0473,tỉnh Lai Châu,xã,Mường Tè,0456.0473,292.0,6364,"Bản Bó, xã Mường Tè",102.63,22.482,"Xã Nậm Khao, Xã Mường Tè",2215,14Mường Tè
474,14,0474,tỉnh Lai Châu,xã,Mường Than,0456.0474,154.08,13925,"Bản Nậm Ngùa, xã Mường Than",103.861,22.0198,"Xã Phúc Than, Xã Mường Mít",2242,14Mường Than
475,14,0475,tỉnh Lai Châu,xã,Nậm Cuổi,0456.0475,177.16,10799,"Bản Tân Lập, xã Nậm Cuổi",103.503,22.0735,"Xã Nậm Hăn, Xã Nậm Cuổi",2231,14Nậm Cuổi
476,14,0476,tỉnh Lai Châu,xã,Nậm Hàng,0456.0476,335.92,11218,"TDP Pá Kéo, xã Nậm Hàng",103.019,22.145,"Thị trấn Nậm Nhùn, Xã Nậm Manh, Xã Nậm Hàng",2222,14Nậm Hàng
477,14,0477,tỉnh Lai Châu,xã,Nậm Mạ,0456.0477,112.73,6504,"Bản Căn Co, xã Nậm Mạ",103.425,22.1516,"Xã Căn Co, Xã Nậm Mạ",2229,14Nậm Mạ
478,14,0478,tỉnh Lai Châu,xã,Nậm Sỏ,0456.0478,263.35,đang cập nhật,"Bản Nà Ngò, xã Nậm Sỏ",103.596,22.085,"Xã Tà Mít, Xã Nậm Sỏ",2240,14Nậm Sỏ
479,14,0479,tỉnh Lai Châu,xã,Nậm Tăm,0456.0479,242.28,12753,"Bản Nà Tăm 1, xã Nậm Tăm",103.382,22.2929,"Xã Lùng Thàng, Xã Nậm Cha, Xã Nậm Tăm",2227,14Nậm Tăm
480,14,0480,tỉnh Lai Châu,xã,Pa Tần,0456.0480,316.53,9039,"Bản Pa Tần 3, xã Pa Tần",103.123,22.415,"Xã Nậm Ban, Xã Trung Chải, Xã Pa Tần",2225,14Pa Tần
481,14,0481,tỉnh Lai Châu,xã,Pa Ủ,0456.0481,444.58,6084,"Bản Tham Pa, xã Pa Ủ",102.649,22.6252,"Xã Tá Bạ, Xã Pa Ủ",2214,14Pa Ủ
482,14,0482,tỉnh Lai Châu,xã,Pắc Ta,0456.0482,168.58,10704,"Trụ sở UBND xã - bản Pắc Ta, xã Pắc Ta",103.859,22.0992,"Xã Hố Mít, Xã Pắc Ta",2241,14Pắc Ta
483,14,0483,tỉnh Lai Châu,xã,Phong Thổ,0456.0483,266.71,23295,"Đường Võ Nguyên Giáp, TDP Hữu Nghị, xã Phong Thổ",103.269,22.5296,"Thị trấn Phong Thổ, Xã Huổi Luông, Xã Ma Li Pho, Xã Mường So",2232,14Phong Thổ
484,14,0484,tỉnh Lai Châu,xã,Pu Sam Cáp,0456.0484,152.23,11611,"Bản Noong Hẻo 2, xã Pu Sam Cáp",103.493,22.2263,"Xã Pa Khóa, Xã Noong Hẻo, Xã Pu Sam Cáp",2228,14Pu Sam Cáp
485,14,0485,tỉnh Lai Châu,xã,Sì Lở Lầu,0456.0485,147.8,16196,"Bản Mồ Sì San, xã Sì Lở Lầu",103.36,22.7547,"Xã Vàng Ma Chải, Xã Mồ Sì San, Xã Pa Vây Sử, Xã Sì Lở Lầu",2233,14Sì Lở Lầu
486,14,0486,tỉnh Lai Châu,xã,Sìn Hồ,0456.0486,159.68,14012,"Khu 3, xã Sìn Hồ",103.226,22.3263,"Thị trấn Sìn Hồ, Xã Sà Dề Phìn, Xã Phăng Sô Lin, Xã Tả Phìn",2223,14Sìn Hồ
487,14,0487,tỉnh Lai Châu,xã,Sin Suối Hồ,0456.0487,255.91,16338,"Bản Đông Phong, xã Sin Suối Hồ",103.492,22.5207,"Xã Nậm Xe, Xã Thèn Sin, Xã Sin Suối Hồ",2236,14Sin Suối Hồ
488,14,0488,tỉnh Lai Châu,xã,Tả Lèng,0456.0488,128.36,12628,"Bản Giang Ma, xã Tả Lèng",103.558,22.4009,"Xã Giang Ma, Xã Hồ Thầu, Xã Tả Lèng",2209,14Tả Lèng
489,14,0489,tỉnh Lai Châu,xã,Tà Tổng,0456.0489,512.01,7967,"Bản Tà Tổng, xã Tà Tổng",102.604,22.3233,Không sáp nhập,2219,14Tà Tổng
490,14,0490,tỉnh Lai Châu,phường,Tân Phong,0456.0490,106.77,36456,"Phố Trần Đại nghĩa, Tổ 26, Phường Tân Phong, tỉnh Lai Châu",103.485,22.3534,"Phường Tân Phong, Phường Đông Phong, Xã San Thàng, Xã Nùng Nàng, Xã Bản Giang",2207,14Tân Phong
491,14,0491,tỉnh Lai Châu,xã,Tân Uyên,0456.0491,296.25,30415,"TDP số 26, xã Tân Uyên",103.751,22.1433,"Thị trấn Tân Uyên, Xã Trung Đồng, Xã Thân Thuộc, Xã Nậm Cần",2238,14Tân Uyên
492,14,0492,tỉnh Lai Châu,xã,Than Uyên,0456.0492,132.09,27283,"Khu 2, xã Than Uyên",103.884,21.957,"Thị trấn Than Uyên, Xã Mường Than, Xã Hua Nà, Xã Mường Cang",2237,14Than Uyên
493,14,0493,tỉnh Lai Châu,xã,Thu Lũm,0456.0493,251.55,5255,"Bản Mé Gióng, xã Thu Lũm",102.448,22.6474,"Xã Ka Lăng, Xã Thu Lũm",2213,14Thu Lũm
494,14,0494,tỉnh Lai Châu,xã,Tủa Sín Chải,0456.0494,292.88,16199,"Bản Nhiều Sáng, xã Tủa Sín Chải",103.273,22.2005,"Xã Làng Mô, Xã Tả Ngảo, Xã Tủa Sín Chải",2230,14Tủa Sín Chải
496,15,0496,tỉnh Sơn La,xã,Bắc Yên,0495.0496,195.23,21825,"Tiểu khu 3, xã Bắc Yên, tỉnh Sơn La",104.439,21.2069,"Thị trấn Bắc Yên, Xã Phiêng Ban, Xã Hồng Ngài, Xã Song Pe",1514,15Bắc Yên
497,15,0497,tỉnh Sơn La,xã,Bình Thuận,0495.0497,121.78,17128,"Bản Kiến Xương, xã Bình Thuận, tỉnh Sơn La",103.604,21.5655,"Xã Phổng Lái, Xã Chiềng Pha",1488,15Bình Thuận
498,15,0498,tỉnh Sơn La,xã,Bó Sinh,0495.0498,153.83,16461,"Bản Phống 2, xã Bó Sinh, tỉnh Sơn La",103.49,21.2218,"Xã Pú Bẩu, Xã Chiềng En, Xã Bó Sinh",1538,15Bó Sinh
499,15,0499,tỉnh Sơn La,phường,Chiềng An,0495.0499,149.08,20322,"Bản Bó, phường Chiềng An, tỉnh Sơn La.",103.895,21.3856,"Phường Chiềng An, Xã Chiềng Xôm, Xã Chiềng Đen",1481,15Chiềng An
500,15,0500,tỉnh Sơn La,phường,Chiềng Cơi,0495.0500,93.56,22694,"Số 55, đường Hoàng Quốc Việt, phường Chiềng Cơi, tỉnh Sơn La.",103.876,21.2976,"Phường Chiềng Cơi, Xã Hua La, Xã Chiềng Cọ",1480,15Chiềng Cơi
501,15,0501,tỉnh Sơn La,xã,Chiềng Hặc,0495.0501,239.91,18721,"Bản Suối Sét, xã Chiềng Hặc, tỉnh Sơn La",104.433,20.9898,"Xã Tú Nang, Xã Mường Lựm, Xã Chiềng Hặc",1525,15Chiềng Hặc
502,15,0502,tỉnh Sơn La,xã,Chiềng Hoa,0495.0502,296.48,17644,"Bản Tả, xã Chiềng Hoa, tỉnh Sơn La",104.204,21.4603,"Xã Chiềng Ân, Xã Chiềng Công, Xã Chiềng Hoa",1513,15Chiềng Hoa
503,15,0503,tỉnh Sơn La,xã,Chiềng Khoong,0495.0503,253.87,23222,"Bản Lướt, xã Chiềng Khoong, tỉnh Sơn La",103.767,20.9598,"Xã Mường Cai, Xã Chiềng Khoong",1542,15Chiềng Khoong
504,15,0504,tỉnh Sơn La,xã,Chiềng Khương,0495.0504,149.82,18712,"Bản Hưng Hà, xã Chiềng Khương, tỉnh Sơn La",103.987,20.9519,"Xã Mường Sai, Xã Chiềng Khương",1545,15Chiềng Khương
505,15,0505,tỉnh Sơn La,xã,Chiềng La,0495.0505,126.13,20373,"Bản Huổi Lọng, xã Chiềng La, tỉnh Sơn La",103.754,21.4872,"Xã Chiềng Ngàm, Xã Nong Lay, Xã Tông Cọ, Xã Chiềng La",1490,15Chiềng La
506,15,0506,tỉnh Sơn La,xã,Chiềng Lao,0495.0506,358.55,2101,"Nhập xã Nậm Giôn, xã Chiềng Lao và xã Hua Trai",103.904,21.636,"Xã Nậm Giôn, Xã Hua Trai, Xã Chiềng Lao",1498,15Chiềng Lao
507,15,0507,tỉnh Sơn La,xã,Chiềng Mai,0495.0507,151.85,23786,"Bản Ban, xã Chiềng Mai, tỉnh Sơn La",103.977,21.1813,"Xã Chiềng Ban, Xã Chiềng Kheo, Xã Chiềng Dong, Xã Chiềng Ve, Xã Chiềng Mai",1532,15Chiềng Mai
508,15,0508,tỉnh Sơn La,xã,Chiềng Mung,0495.0508,142.14,27797,"Bản Phát, xã Chiềng Mung, tỉnh Sơn La",104.07,21.255,"Xã Mường Bằng, Xã Mường Bon, Xã Chiềng Mung",1531,15Chiềng Mung
509,15,0509,tỉnh Sơn La,xã,Chiềng Sại,0495.0509,124.55,672,"Bản En, xã Chiềng Sại, tỉnh Sơn La",104.474,21.0745,"Xã Phiêng Côn, Xã Chiềng Sại",1142,15Chiềng Sại
510,15,0510,tỉnh Sơn La,phường,Chiềng Sinh,0495.0510,68.4,27099,"Điểm tiếp nhận tại trụ sở chính: Số 486, đường Lê Duẩn, Tổ 3, phường Chiềng Sinh, tỉnh Sơn La
Điểm tiếp nhận tại trụ sở UBND xã Chiềng Ngần (cũ): Bản Phường, phường Chiềng Sinh, tỉnh Sơn La",103.978,21.3052,"Phường Chiềng Sinh, Xã Chiềng Ngần",1482,15Chiềng Sinh
511,15,0511,tỉnh Sơn La,xã,Chiềng Sơ,0495.0511,140.31,17145,"Bản Luấn, xã Chiềng Sơ, tỉnh Sơn La",103.597,21.1463,"Xã Yên Hưng, Xã Chiềng Sơ",1541,15Chiềng Sơ
512,15,0512,tỉnh Sơn La,xã,Chiềng Sơn,0495.0512,204.9,14155,"Tiểu khu 4, xã Chiềng Sơn, tỉnh Sơn La",104.651,20.7156,"Xã Chiềng Xuân, Xã Chiềng Sơn",1176,15Chiềng Sơn
513,15,0513,tỉnh Sơn La,xã,Chiềng Sung,0495.0513,109.28,14171,"Bản Nong Bình, xã Chiềng Sung, tỉnh Sơn La",104.106,21.2962,"Xã Chiềng Chăn, Xã Chiềng Sung",1529,15Chiềng Sung
514,15,0514,tỉnh Sơn La,xã,Co Mạ,0495.0514,214.28,1456,"Bản Co Mạ, xã Co Mạ, Tỉnh Sơn La",103.53,21.3252,"Xã Co Tòng, Xã Pá Lông, Xã Co Mạ",1494,15Co Mạ
515,15,0515,tỉnh Sơn La,xã,Đoàn Kết,0495.0515,240.66,17938,"Tiểu khu 3, xã Đoàn Kết, tỉnh Sơn La",104.739,20.9584,"Xã Chiềng Chung (thị xã Mộc Châu), Xã Đoàn Kết",1175,15Đoàn Kết
516,15,0516,tỉnh Sơn La,xã,Gia Phù,0495.0516,111.32,21929,"Bản Tân Ba, xã Gia Phù, Tỉnh Sơn La",104.561,21.1914,"Xã Tường Phù, Xã Suối Bau, Xã Sập Xa, Xã Gia Phù",1150,15Gia Phù
517,15,0517,tỉnh Sơn La,xã,Huổi Một,0495.0517,240.66,12349,"Bản Pá Mằn, xã Huổi Một, tỉnh Sơn La",103.634,21.0371,"Xã Nậm Mằn, Xã Huổi Một",1543,15Huổi Một
518,15,0518,tỉnh Sơn La,xã,Kim Bon,0495.0518,104.51,9873,"Bản Kim Bon, xã Kim Bon, tỉnh Sơn La",104.588,21.1046,"Xã Đá Đỏ, Xã Kim Bon",1172,15Kim Bon
519,15,0519,tỉnh Sơn La,xã,Long Hẹ,0495.0519,158.4,8473,"Bản Nong Lạnh, xã Long Hẹ, tỉnh Sơn La",103.499,21.4304,"Xã É Tòng, Xã Long Hẹ",1493,15Long Hẹ
520,15,0520,tỉnh Sơn La,xã,Lóng Phiêng,0495.0520,147.81,11152,đang cập nhật,104.386,20.8865,"Xã Chiềng Tương, Xã Lóng Phiêng",1527,15Lóng Phiêng
521,15,0521,tỉnh Sơn La,xã,Lóng Sập,0495.0521,211.3,9629,đang cập nhật,104.502,20.7987,"Xã Chiềng Khừa, Xã Lóng Sập",1520,15Lóng Sập
522,15,0522,tỉnh Sơn La,xã,Mai Sơn,0495.0522,164.4,52361,"Tiểu khu 4, xã Mai Sơn, tỉnh Sơn La",104.168,21.1465,"Thị trấn Hát Lót, Xã Hát Lót, Xã Cò Nòi",1533,15Mai Sơn
523,15,0523,tỉnh Sơn La,phường,Mộc Châu,0495.0523,167.62,21087,"Tổ dân phố 5, Phường Mộc Châu, tỉnh Sơn La",104.565,20.8747,"Phường Mộc Lỵ, Phường Mường Sang, Xã Chiềng Hắc",1390,15Mộc Châu
524,15,0524,tỉnh Sơn La,phường,Mộc Sơn,0495.0524,37.88,15025,"Tổ dân phố 4, phường Mộc Sơn, tỉnh Sơn La",104.648,20.8044,"Phường Đông Sang, Phường Mộc Sơn",1521,15Mộc Sơn
525,15,0525,tỉnh Sơn La,xã,Muổi Nọi,0495.0525,128.7,15633,"Bản Muổi Nọi A, Xã Muổi Nọi, tỉnh Sơn La",103.785,21.253,"Xã Bản Lầm, Xã Bon Phặng, Xã Muổi Nọi",1496,15Muổi Nọi
526,15,0526,tỉnh Sơn La,xã,Mường Bám,0495.0526,76.16,10731,"Bản Nà Hát, xã Mường Bám, tỉnh Sơn La",103.39,21.3817,Không sáp nhập,1492,15Mường Bám
527,15,0527,tỉnh Sơn La,xã,Mường Bang,0495.0527,270.15,12831,"Bản Lằn, xã Mường Bang, tỉnh Sơn La",104.806,21.168,"Xã Mường Do, Xã Mường Lang, Xã Mường Bang",1173,15Mường Bang
528,15,0528,tỉnh Sơn La,xã,Mường Bú,0495.0528,213.65,25284,"Bản Giàn, xã Mường Bú, tỉnh Sơn La",104.051,21.4155,"Xã Mường Chùm, Xã Tạ Bú, Xã Mường Bú",1512,15Mường Bú
529,15,0529,tỉnh Sơn La,xã,Mường Chanh,0495.0529,65.48,3894,"Bản Cang Mường, xã Mường Chanh, tỉnh Sơn La",103.879,21.206,"Xã Chiềng Chung (huyện Mai Sơn), Xã Mường Chanh",1530,15Mường Chanh
530,15,0530,tỉnh Sơn La,xã,Mường Chiên,0495.0530,382.2,14028,"Bản Có Nàng, xã Mường Chiên, tỉnh Sơn La",103.596,21.9135,"Xã Chiềng Khay, Xã Cà Nàng, Xã Mường Chiên",1483,15Mường Chiên
531,15,0531,tỉnh Sơn La,xã,Mường Cơi,0495.0531,194.98,19557,"Bản Ngã Ba, xã Mường Cơi, tỉnh Sơn La",104.74,21.315,"Xã Mường Thải, Xã Tân Lang, Xã Mường Cơi",1149,15Mường Cơi
532,15,0532,tỉnh Sơn La,xã,Mường É,0495.0532,139.91,14858,đang cập nhật,103.56,21.4995,"Xã Phổng Lập, Xã Mường É",1489,15Mường É
533,15,0533,tỉnh Sơn La,xã,Mường Giôn,0495.0533,290.54,16145,"Bản Chiềng Lề, xã Mường Giôn, tỉnh Sơn La",103.675,21.773,"Xã Pá Ma Pha Khinh, Xã Mường Giôn",1484,15Mường Giôn
534,15,0534,tỉnh Sơn La,xã,Mường Hung,0495.0534,226.09,24613,"Bản Cát, xã Mường Hung, tỉnh Sơn La",103.875,20.9653,"Xã Chiềng Cang, Xã Mường Hung",1544,15Mường Hung
535,15,0535,tỉnh Sơn La,xã,Mường Khiêng,0495.0535,204.2,2457,"Bản Khiêng, xã Mường Khiêng, tỉnh Sơn La",103.879,21.4878,"Xã Liệp Tè, Xã Bó Mười, Xã Mường Khiêng",1491,15Mường Khiêng
536,15,0536,tỉnh Sơn La,xã,Mường La,0495.0536,341.86,32712,"Tiểu khu 3, xã Mường La, tỉnh Sơn La",104.05,21.5406,"Thị trấn Ít Ong, Xã Nặm Păm, Xã Chiềng San, Xã Chiềng Muôn, Xã Mường Trai, Xã Pi Toong",1497,15Mường La
537,15,0537,tỉnh Sơn La,xã,Mường Lầm,0495.0537,167.1,15647,"Bản Mường Cang, xã Mường Lầm, Tinh Sơn La",103.449,21.1067,"Xã Đứa Mòn, Xã Mường Lầm",1539,15Mường Lầm
538,15,0538,tỉnh Sơn La,xã,Mường Lạn,0495.0538,264.89,10901,"Bản Mường Lạn, xã Mường Lạn, tỉnh Sơn La",103.709,20.7685,Không sáp nhập,1549,15Mường Lạn
539,15,0539,tỉnh Sơn La,xã,Mường Lèo,0495.0539,375.76,4277,"Bản Mạt, xã Mường Lèo, tỉnh Sơn La",103.351,20.8929,Không sáp nhập,1548,15Mường Lèo
540,15,0540,tỉnh Sơn La,xã,Mường Sại,0495.0540,122.94,9557,"Bản Nong, xã Mường Sại, tỉnh Sơn La",103.741,21.594,"Xã Nặm Ét, Xã Mường Sại",1486,15Mường Sại
541,15,0541,tỉnh Sơn La,xã,Nậm Lầu,0495.0541,247.63,18095,"Bản Tra, xã Nậm Lầu, tỉnh Sơn La",103.678,21.3522,"Xã Chiềng Bôm, Xã Púng Tra, Xã Nậm Lầu",1495,15Nậm Lầu
542,15,0542,tỉnh Sơn La,xã,Nậm Ty,0495.0542,201.89,16679,"Bản Pàn, Xã Nậm Ty, tỉnh Sơn La",103.653,21.2238,"Xã Chiềng Phung, Xã Nậm Ty",1540,15Nậm Ty
543,15,0543,tỉnh Sơn La,xã,Ngọc Chiến,0495.0543,212.19,12021,"Bản Đông Xuông, xã Ngọc Chiến, tỉnh Sơn La",104.216,21.6149,Không sáp nhập,1511,15Ngọc Chiến
544,15,0544,tỉnh Sơn La,xã,Pắc Ngà,0495.0544,122.59,13274,"Bản Bước, xã Pắc Ngà, tỉnh Sơn La",104.22,21.3231,"Xã Chim Vàn, Xã Pắc Ngà",946,15Pắc Ngà
545,15,0545,tỉnh Sơn La,xã,Phiêng Cằm,0495.0545,280.33,14459,"Bản Nong Tầu Thái, xã Phiêng Cằm, tỉnh Sơn La",103.843,21.124,"Xã Chiềng Nơi, Xã Phiêng Cằm",1534,15Phiêng Cằm
546,15,0546,tỉnh Sơn La,xã,Phiêng Khoài,0495.0546,103.77,12424,"Bản Kim chung 1, xã Phiêng Khoài, tỉnh Sơn La",104.281,20.9546,Không sáp nhập,1528,15Phiêng Khoài
547,15,0547,tỉnh Sơn La,xã,Phiêng Pằn,0495.0547,320.65,24685,"Bản Kết Hay, xã Phiêng Pằn, tỉnh Sơn La",104.061,21.0585,"Xã Nà Ớt, Xã Chiềng Lương, Xã Phiêng Pằn",1535,15Phiêng Pằn
548,15,0548,tỉnh Sơn La,xã,Phù Yên,0495.0548,117.98,47299,"Tiểu Khu 2, xã Phù Yên, tỉnh Sơn La",104.655,21.2605,"Thị trấn Quang Huy, Xã Huy Hạ, Xã Huy Tường, Xã Huy Tân, Xã Huy Thượng",1143,15Phù Yên
549,15,0549,tỉnh Sơn La,xã,Púng Bánh,0495.0549,364.64,17264,"Bản Kéo Hin, xã Púng Bánh, tỉnh Sơn la",103.448,21.0027,"Xã Dồm Cang, Xã Sam Kha, Xã Púng Bánh",1546,15Púng Bánh
550,15,0550,tỉnh Sơn La,xã,Quỳnh Nhai,0495.0550,30.554,đang cập nhật,"Tiểu khu 1, xã Quỳnh Nhai, tỉnh Sơn La",103.661,21.6433,"Thị trấn Mường Giàng, Xã Chiềng Bằng, Xã Chiềng Khoang, Xã Chiềng Ơn",1485,15Quỳnh Nhai
551,15,0551,tỉnh Sơn La,xã,Song Khủa,0495.0551,192.45,15845,"Bản Lóng Khủa, xã Song Khủa, tỉnh Sơn La",104.913,20.9154,"Xã Mường Tè, Xã Liên Hòa, Xã Quang Minh, Xã Song Khủa",1389,15Song Khủa
552,15,0552,tỉnh Sơn La,xã,Sông Mã,0495.0552,105.99,26179,"Tổ dân phố 5, xã Sông Mã, tỉnh Sơn La",103.733,21.0923,"Thị trấn Sông Mã, Xã Nà Nghịu",1537,15Sông Mã
553,15,0553,tỉnh Sơn La,xã,Sốp Cộp,0495.0553,466.95,24086,"Bản Hua Mường, xã Sốp Cộp, tỉnh Sơn La",103.569,20.8366,"Xã Mường Và, Xã Nậm Lạnh, Xã Sốp Cộp",1547,15Sốp Cộp
554,15,0554,tỉnh Sơn La,xã,Suối Tọ,0495.0554,177.49,6343,"Bản Lũng Khoai, xã Suối Tọ, tỉnh Sơn La",104.586,21.3296,Không sáp nhập,1144,15Suối Tọ
555,15,0555,tỉnh Sơn La,xã,Tà Hộc,0495.0555,149.56,13692,"Tiểu khu 8, xã Nà Bó, tỉnh Sơn La",104.192,21.238,"Xã Nà Bó, Xã Tà Hộc",1536,15Tà Hộc
556,15,0556,tỉnh Sơn La,xã,Tạ Khoa,0495.0556,191.88,15522,"Bản Phúc, xã Tạ Khoa, tỉnh Sơn La",104.336,21.165,"Xã Mường Khoa, Xã Hua Nhàn, Xã Tạ Khoa",1121,15Tạ Khoa
557,15,0557,tỉnh Sơn La,xã,Tà Xùa,0495.0557,233.67,11199,"Bản Tà Xùa, xã Tà Xùa, tỉnh Sơn La",104.47,21.3119,"Xã Làng Chếu, Xã Háng Đồng, Xã Tà Xùa",813,15Tà Xùa
558,15,0558,tỉnh Sơn La,xã,Tân Phong,0495.0558,135.45,6787,"Bản Vạn, xã Tân Phong, tỉnh Sơn La",104.733,21.0862,"Xã Bắc Phong, Xã Nam Phong, Xã Tân Phong",1174,15Tân Phong
559,15,0559,tỉnh Sơn La,xã,Tân Yên,0495.0559,192.79,1838,"Tiểu khu 12, xã Tân Yên, tỉnh Sơn La",104.608,20.9867,Không sáp nhập,1177,15Tân Yên
560,15,0560,tỉnh Sơn La,phường,Thảo Nguyên,0495.0560,53.09,22479,"Tổ dân phố 40, phường Thảo Nguyên, tỉnh Sơn La",104.684,20.8479,"Phường Cờ Đỏ, Phường Thảo Ngu yên",1551,15Thảo Nguyên
561,15,0561,tỉnh Sơn La,xã,Thuận Châu,0495.0561,132.83,46958,"Tiểu khu 7, xã Thuận Châu, tỉnh Sơn La",103.715,21.4377,"Thị trấn Thuận Châu, Xã Phổng Ly, Xã Thôm Mòn, Xã Tông Lạnh, Xã Chiềng Pấc",1487,15Thuận Châu
562,15,0562,tỉnh Sơn La,phường,Tô Hiệu,0495.0562,11.92,51293,"Số 89, đường Lê Thái Tông, phường Tô Hiệu, tỉnh Sơn La",103.921,21.3273,"Phường Quyết Thắng, Phường Quyết Tâm, Phường Chiềng Lề, Phường Tô Hiệu",1479,15Tô Hiệu
563,15,0563,tỉnh Sơn La,xã,Tô Múa,0495.0563,181.98,14701,"Bản Mến, xã Tô Múa, tỉnh Sơn La",104.822,20.9151,"Xã Chiềng Khoa, Xã Suối Bàng, Xã Tô Múa",1519,15Tô Múa
564,15,0564,tỉnh Sơn La,xã,Tường Hạ,0495.0564,120.85,14076,"Bản Cóc 1, xã Tường Hạ, tỉnh Sơn La",104.676,21.1461,"Xã Tường Thượng, Xã Tường Phong, Xã Tường Tiến, Xã Tường Hạ",1171,15Tường Hạ
565,15,0565,tỉnh Sơn La,xã,Vân Hồ,0495.0565,268.4,24998,"Bản Suối Lìn, xã Vân Hồ, tỉnh Sơn La",104.94,20.7914,"Xã Lóng Luông, Xã Chiềng Yên, Xã Mường Men, Xã Vân Hồ",1522,15Vân Hồ
566,15,0566,tỉnh Sơn La,phường,Vân Sơn,0495.0566,39.61,15917,"Tổ Dân phố đoàn kết, Phường Vân Sơn, tỉnh Sơn La",104.716,20.8771,"Phường Bình Minh, Phường Vân Sơn",1550,15Vân Sơn
567,15,0567,tỉnh Sơn La,xã,Xím Vàng,0495.0567,232.35,7596,"Bản Hang Chú, xã Xím Vàng, tỉnh Sơn La",104.32,21.3584,"Xã Hang Chú, Xã Xí m Vàng",713,15Xím Vàng
568,15,0568,tỉnh Sơn La,xã,Xuân Nha,0495.0568,263.37,10127,"Bản Thín, xã Xuân Nha, tỉnh Sơn La",104.756,20.6658,"Xã Tân Xuân, Xã Xuân Nha",1523,15Xuân Nha
569,15,0569,tỉnh Sơn La,xã,Yên Châu,0495.0569,246.55,33061,"Tiểu Khu 3, xã Yên Châu, tỉnh Sơn La",104.283,21.0768,"Thị trấn Yên Châu, Xã Chiềng Đông, Xã Chiềng Sàng, Xã Chiềng Pằn, Xã Chiềng Khoi, Xã Sặp Vạt",1524,15Yên Châu
570,15,0570,tỉnh Sơn La,xã,Yên Sơn,0495.0570,116.62,12614,"Bản Chiềng Hưng, xã Yên Sơn, tỉnh Sơn La",104.184,21.0,"Xã Chiềng On, Xã Yên Sơn",1526,15Yên Sơn
1385,16,1385,tỉnh Thanh Hóa,xã,An Nông,1384.1385,22.79,"28,717",Xã Nông Trường,105.637,19.7943,"Xã Tiến Nông, Xã Khuyến Nông, Xã Nông Trường, Xã An Nông",2817,16An Nông
1386,16,1386,tỉnh Thanh Hóa,xã,Ba Đình,1384.1386,27.22,20696,Trụ sở xã Nga Trường,105.954,20.0327,"Xã Nga Vịnh, Xã Nga Trường, Xã Nga Thiện, Xã Ba Đình",2787,16Ba Đình
1387,16,1387,tỉnh Thanh Hóa,xã,Bá Thước,1384.1387,106.1,21442,Huyện Bá Thước,105.229,20.3797,"Thị trấn Cành Nàng, Xã Ban Công, Xã Hạ Trung",2792,16Bá Thước
1388,16,1388,tỉnh Thanh Hóa,xã,Bát Mọt,1384.1388,205.72,4174,Xã Bát Mọt,105.017,20.014,Không sáp nhập,2706,16Bát Mọt
1389,16,1389,tỉnh Thanh Hóa,xã,Biện Thượng,1384.1389,65.4,31917,"Trụ sở xã Vĩnh Minh (đảng ủy, đoàn thể); Trụ sở xã Minh Tân (chính quyền)",105.722,20.0184,"Xã Vĩnh Hùng, Xã Minh Tân, Xã Vĩnh Thịnh, Xã Vĩnh An",2759,16Biện Thượng
1390,16,1390,tỉnh Thanh Hóa,phường,Bỉm Sơn,1384.1390,51.84,45997,Trụ sở thị xã Bỉm Sơn,105.912,20.074,"Phường Đông Sơn, Phường Lam Sơn, Phường Ba Đình (thị xã Bỉm Sơn), Xã Hà Vinh",2783,16Bỉm Sơn
1391,16,1391,tỉnh Thanh Hóa,xã,Các Sơn,1384.1391,46.88,21462,Trụ sở xã Các Sơn,105.718,19.5146,"Xã Anh Sơn, Xã Các Sơn",2721,16Các Sơn
1392,16,1392,tỉnh Thanh Hóa,xã,Cẩm Tân,1384.1392,66.63,21084,Xã Cẩm Tân,105.558,20.1551,"Xã Cẩm Long, Xã Cẩm Phú, Xã Cẩm Tân",2791,16Cẩm Tân
1393,16,1393,tỉnh Thanh Hóa,xã,Cẩm Thạch,1384.1393,106.64,31878,Xã Cẩm Thạch,105.384,20.206,"Xã Cẩm Thành, Xã Cẩm Liên, Xã Cẩm Bình, Xã Cẩm Thạch",2800,16Cẩm Thạch
